chromo	col1	col2	avg_dep	n_snps
21	2900000	2950000	44.81458966565349	329
21	2950000	3000000	48.343669250645995	387
21	3000000	3050000	46.732394366197184	284
21	3050000	3100000	51.11764705882353	187
21	3100000	3150000	44.13586956521739	184
21	3150000	3200000	50.58640226628895	353
21	3200000	3250000	52.603550295857985	338
21	3250000	3300000	44.322784810126585	158
21	3300000	3350000	47.067669172932334	266
21	3350000	3400000	50.23529411764706	442
21	3400000	3450000	54.06308411214953	428
21	3450000	3500000	50.5316091954023	348
21	3500000	3550000	49.39446366782007	289
21	3550000	3600000	51.97283950617284	405
21	3600000	3650000	51.04113924050633	316
21	3650000	3700000	53.35602094240838	191
21	3700000	3750000	48.995555555555555	450
21	3750000	3800000	56.25835189309577	449
21	3800000	3850000	52.2600422832981	473
21	3850000	3900000	55.164414414414416	444
21	3900000	3950000	48.976580796252925	427
21	3950000	4000000	58.16637781629116	577
21	4000000	4050000	57.256830601092894	549
21	4050000	4100000	58.8494623655914	465
21	4100000	4150000	57.415896487985215	541
21	4150000	4200000	56.197938144329896	485
21	4200000	4250000	54.381615598885794	359
21	4250000	4300000	56.744086021505375	465
21	4300000	4350000	55.18775510204082	490
21	4350000	4400000	57.55029585798817	507
21	4400000	4450000	56.40463458110517	561
21	4450000	4500000	57.60619469026549	452
21	4500000	4550000	57.248717948717946	390
21	4550000	4600000	57.372262773722625	548
21	4600000	4650000	58.91304347826087	529
21	4650000	4700000	57.80039525691699	506
21	4700000	4750000	60.5631970260223	538
21	4750000	4800000	56.64367816091954	522
21	4800000	4850000	57.05223880597015	536
21	4850000	4900000	56.90909090909091	462
21	4900000	4950000	61.833333333333336	180
21	4950000	5000000	57.03157894736842	285
21	5000000	5050000	53.82960893854749	358
21	5050000	5100000	55.19859813084112	428
21	5100000	5150000	54.56038647342995	414
21	5150000	5200000	57.331288343558285	489
21	5200000	5250000	59.86259541984733	524
21	5250000	5300000	59.15682281059063	491
21	5300000	5350000	58.604288499025344	513
21	5350000	5400000	54.63157894736842	380
21	5400000	5450000	60.2317880794702	453
21	5450000	5500000	60.65934065934066	455
21	5500000	5550000	62.66379310344828	464
21	5550000	5600000	61.18609865470852	446
21	5600000	5650000	60.78010471204188	382
21	5650000	5700000	60.98941798941799	567
21	5700000	5750000	61.178484107579465	409
21	5750000	5800000	57.72113289760349	459
21	5800000	5850000	62.09481216457961	559
21	5850000	5900000	57.862385321100916	436
21	5900000	5950000	60.58938053097345	565
21	5950000	6000000	54.741176470588236	425
21	6000000	6050000	58.57074340527578	417
21	6050000	6100000	57.983505154639175	485
21	6100000	6150000	62.356136820925556	497
21	6150000	6200000	61.043564356435645	505
21	6200000	6250000	62.78857142857143	525
21	6250000	6300000	57.955257270693515	447
21	6300000	6350000	60.43010752688172	465
21	6350000	6400000	59.521042084168336	499
21	6400000	6450000	62.87637969094923	453
21	6450000	6500000	62.140756302521005	476
21	6500000	6550000	61.31679389312977	524
21	6550000	6600000	62.51801801801802	444
21	6600000	6650000	60.529513888888886	576
21	6650000	6700000	59.682	500
21	6700000	6750000	59.981818181818184	550
21	6750000	6800000	63.80571428571429	350
21	6800000	6850000	66.47098214285714	448
21	6850000	6900000	64.5695067264574	446
21	6900000	6950000	66.46027397260274	365
21	6950000	7000000	63.719730941704036	446
21	7000000	7050000	60.212765957446805	423
21	7050000	7100000	57.762264150943395	265
21	7100000	7150000	60.587525150905435	497
21	7150000	7200000	63.09534368070953	451
21	7200000	7250000	63.073170731707314	451
21	7250000	7300000	57.39493670886076	395
21	7300000	7350000	58.34107142857143	560
21	7350000	7400000	58.576190476190476	420
21	7400000	7450000	57.388888888888886	432
21	7450000	7500000	68.45879732739421	449
21	7500000	7550000	63.02838427947598	458
21	7550000	7600000	64.17971014492754	345
21	7600000	7650000	64.12087912087912	364
21	7650000	7700000	67.53412462908013	337
21	7700000	7750000	63.400862068965516	464
21	7750000	7800000	68.62616822429906	321
21	7800000	7850000	66.23598820058997	339
21	7850000	7900000	74.27272727272727	231
21	7900000	7950000	76.95652173913044	184
21	7950000	8000000	71.5646551724138	232
21	8000000	8050000	65.14634146341463	287
21	8050000	8100000	69.7116704805492	437
21	8100000	8150000	67.18934911242603	338
21	8150000	8200000	64.33971291866028	418
21	8200000	8250000	60.79962546816479	534
21	8250000	8300000	66.17991631799163	478
21	8300000	8350000	59.86317907444668	497
21	8350000	8400000	62.28862973760933	343
21	8400000	8450000	60.80039525691699	506
21	8450000	8500000	69.20529801324503	151
21	8500000	8550000	60.406619385342786	423
21	8550000	8600000	64.45528455284553	369
21	8600000	8650000	68.00316455696202	316
21	8650000	8700000	59.488571428571426	350
21	8700000	8750000	58.04705882352941	340
21	8750000	8800000	57.02732240437158	366
21	8800000	8850000	64.36474164133739	329
21	8850000	8900000	64.02057613168725	486
21	8900000	8950000	59.02608695652174	345
21	8950000	9000000	63.182370820668694	329
21	9000000	9050000	62.620253164556964	474
21	9050000	9100000	62.617543859649125	285
21	9100000	9150000	64.77022653721683	309
21	9150000	9200000	56.46341463414634	369
21	9200000	9250000	59.353896103896105	308
21	9250000	9300000	62.80792682926829	328
21	9300000	9350000	64.3917808219178	365
21	9350000	9400000	61.29370629370629	429
21	9400000	9450000	61.65217391304348	437
21	9450000	9500000	59.67224880382775	418
21	9500000	9550000	61.748387096774195	465
21	9550000	9600000	58.376576576576575	555
21	9600000	9650000	56.5626204238921	519
21	9650000	9700000	64.94444444444444	378
21	9700000	9750000	62.24716553287982	441
21	9750000	9800000	59.74561403508772	456
21	9800000	9850000	65.1498127340824	267
21	9850000	9900000	62.60685483870968	496
21	9900000	9950000	61.83661417322835	508
21	9950000	10000000	65.34255319148936	470
21	10000000	10050000	65.925	360
21	10050000	10100000	63.7116704805492	437
21	10100000	10150000	59.276824034334766	466
21	10150000	10200000	62.16024340770791	493
21	10200000	10250000	59.79554655870445	494
21	10250000	10300000	57.997835497835496	462
21	10300000	10350000	55.86274509803921	306
21	10350000	10400000	55.328537170263786	417
21	10400000	10450000	61.917808219178085	219
21	10450000	10500000	56.207602339181285	342
21	10500000	10550000	61.26888888888889	450
21	10550000	10600000	58.07550644567219	543
21	10600000	10650000	60.15512465373961	361
21	10650000	10700000	58.75415896487985	541
21	10700000	10750000	59.79475982532751	458
21	10750000	10800000	59.17391304347826	414
21	10800000	10850000	58.16603773584906	530
21	10850000	10900000	54.40952380952381	525
21	10900000	10950000	54.6124031007752	387
21	10950000	11000000	61.03501945525292	514
21	11000000	11050000	58.775238095238095	525
21	11050000	11100000	62.07285974499089	549
21	11100000	11150000	60.720657276995304	426
21	11150000	11200000	62.130526315789474	475
21	11200000	11250000	61.727463312368975	477
21	11250000	11300000	61.59027777777778	432
21	11300000	11350000	55.32212389380531	565
21	11350000	11400000	52.10123966942149	484
21	11400000	11450000	58.586	500
21	11450000	11500000	56.72093023255814	559
21	11500000	11550000	54.494600431965445	463
21	11550000	11600000	57.89688715953307	514
21	11600000	11650000	51.4978813559322	472
21	11650000	11700000	54.64678899082569	436
21	11700000	11750000	54.39617486338798	366
21	11750000	11800000	57.13562386980109	553
21	11800000	11850000	57.02325581395349	516
21	11850000	11900000	53.170263788968825	417
21	11900000	11950000	53.187747035573125	506
21	11950000	12000000	55.25581395348837	516
21	12000000	12050000	55.52153110047847	418
21	12050000	12100000	53.634854771784234	482
21	12100000	12150000	57.1531007751938	516
21	12150000	12200000	54.404761904761905	462
21	12200000	12250000	60.41555555555556	450
21	12250000	12300000	57.27725118483412	422
21	12300000	12350000	62.19578947368421	475
21	12350000	12400000	56.51604278074866	374
21	12400000	12450000	60.79753086419753	405
21	12450000	12500000	55.90262172284644	534
21	12500000	12550000	63.02395209580838	501
21	12550000	12600000	62.822736030828516	519
21	12600000	12650000	56.67667436489607	433
21	12650000	12700000	54.82065217391305	184
21	12700000	12750000	56.009803921568626	306
21	12750000	12800000	54.90054249547921	553
21	12800000	12850000	52.97969543147208	394
21	12850000	12900000	60.389763779527556	508
21	12900000	12950000	62.908433734939756	415
21	12950000	13000000	55.935483870967744	155
21	13000000	13050000	50.26	200
21	13050000	13100000	59.69257950530035	283
21	13100000	13150000	59.01673640167364	478
21	13150000	13200000	58.59375	288
21	13200000	13250000	55.186180422264876	521
21	13250000	13300000	55.76565656565656	495
21	13300000	13350000	58.55806451612903	310
21	13350000	13400000	62.11897106109325	311
21	13400000	13450000	64.1673640167364	239
21	13450000	13500000	51.36666666666667	240
21	13500000	13550000	51.55605381165919	223
21	13550000	13600000	62.65310492505353	467
21	13600000	13650000	55.42690058479532	342
21	13650000	13700000	62.32386363636363	352
21	13700000	13750000	65.13213213213213	333
21	13750000	13800000	61.56666666666667	210
21	13800000	13850000	80.04385964912281	114
21	13850000	13900000	78.23529411764706	34
21	13900000	13950000	72.32142857142857	28
21	13950000	14000000	73.22222222222223	36
21	14000000	14050000	59.74242424242424	66
21	14050000	14100000	68.78947368421052	19
21	14100000	14150000	70.13333333333334	45
21	14150000	14200000	74.46153846153847	52
21	14200000	14250000	73.03703703703704	54
21	14250000	14300000	70.8	30
21	14300000	14350000	63.08571428571429	35
21	14350000	14400000	77.55172413793103	29
21	14400000	14450000	74.8157894736842	38
21	14450000	14500000	75.84444444444445	45
21	14500000	14550000	71.18181818181819	55
21	14550000	14600000	68.61320754716981	106
21	14600000	14650000	63.75	20
21	14650000	14700000	73.95454545454545	22
21	14700000	14750000	72.325	40
21	14750000	14800000	78	70
21	14800000	14850000	77.3913043478261	69
21	14850000	14900000	75.81159420289855	69
21	14900000	14950000	78.40579710144928	69
21	14950000	15000000	78.64864864864865	37
21	15000000	15050000	70.1086956521739	46
21	15050000	15100000	70.52	50
21	15100000	15150000	68.5	46
21	15150000	15200000	75.13793103448276	29
21	15200000	15250000	78.5	12
21	15250000	15300000	75.9090909090909	11
21	15300000	15350000	72.7	10
21	15350000	15400000	61	7
21	15400000	15450000	61.578947368421055	19
21	15450000	15500000	74.34615384615384	26
21	15500000	15550000	65.36363636363636	33
21	15550000	15600000	73.19354838709677	31
21	15600000	15650000	76.06666666666666	15
21	15650000	15700000	68	8
21	15700000	15750000	70.75	12
21	15750000	15800000	58	6
21	15800000	15850000	65.6	5
21	15850000	15900000	61.06666666666667	15
21	15900000	15950000	68.29411764705883	17
21	15950000	16000000	76.12820512820512	39
21	16000000	16050000	73.82352941176471	68
21	16050000	16100000	72.23255813953489	129
21	16100000	16150000	74.62393162393163	117
21	16150000	16200000	72.36637931034483	232
21	16200000	16250000	73.84827586206896	145
21	16250000	16300000	66.81159420289855	69
21	16300000	16350000	67.74285714285715	210
21	16350000	16400000	69.14965986394557	294
21	16400000	16450000	67.61946902654867	226
21	16450000	16500000	64.94508670520231	346
21	16500000	16550000	65.76875	320
21	16550000	16600000	61.36176470588235	340
21	16600000	16650000	59.84119106699752	403
21	16650000	16700000	58.88307692307692	325
21	16700000	16750000	56.62889518413598	353
21	16750000	16800000	57.55072463768116	138
21	16800000	16850000	61.50148367952522	337
21	16850000	16900000	61.23850574712644	348
21	16900000	16950000	56.19138755980861	418
21	16950000	17000000	57.199052132701425	422
21	17000000	17050000	51.810457516339866	306
21	17050000	17100000	60.013698630136986	438
21	17100000	17150000	54.291525423728814	295
21	17150000	17200000	47.43421052631579	304
21	17200000	17250000	48.55263157894737	266
21	17250000	17300000	49.62222222222222	360
21	17300000	17350000	47.317460317460316	63
21	17350000	17400000	49.7906976744186	301
21	17400000	17450000	47.58957654723127	307
21	17450000	17500000	43.82781456953642	151
21	17500000	17550000	48.445086705202314	173
21	17550000	17600000	45.147651006711406	298
21	17600000	17650000	45.15137614678899	218
21	17650000	17700000	51.1	220
21	17700000	17750000	50.88612099644128	281
21	17750000	17800000	54.42857142857143	315
21	17800000	17850000	55.770992366412216	131
21	17850000	17900000	48.928301886792454	265
21	17900000	17950000	51.16	250
21	17950000	18000000	49.60109289617486	366
21	18000000	18050000	48.94952681388013	317
21	18050000	18100000	46.163636363636364	220
21	18100000	18150000	43.98224852071006	169
21	18150000	18200000	49.472727272727276	275
21	18200000	18250000	47.5092936802974	269
21	18250000	18300000	53.29253731343284	335
21	18300000	18350000	50.42984409799555	449
21	18350000	18400000	48.58743169398907	366
21	18400000	18450000	48.00327868852459	305
21	18450000	18500000	50.78616352201258	318
21	18500000	18550000	57.617511520737324	434
21	18550000	18600000	55.29340277777778	576
21	18600000	18650000	50.1578947368421	418
21	18650000	18700000	51.382920110192835	363
21	18700000	18750000	51.22195121951219	410
21	18750000	18800000	52.51870324189526	401
21	18800000	18850000	53.673202614379086	459
21	18850000	18900000	52.072527472527476	455
21	18900000	18950000	50.64556962025316	474
21	18950000	19000000	50.804255319148936	470
21	19000000	19050000	50.647450110864746	451
21	19050000	19100000	47.464467005076145	394
21	19100000	19150000	52.65121412803532	453
21	19150000	19200000	53.46650124069479	403
21	19200000	19250000	52.89183222958057	453
21	19250000	19300000	53.06927175843695	563
21	19300000	19350000	54.34507042253521	284
21	19350000	19400000	54.33849557522124	452
21	19400000	19450000	51.88068181818182	528
21	19450000	19500000	53.77485380116959	342
21	19500000	19550000	59.134453781512605	357
21	19550000	19600000	54.02358490566038	212
21	19600000	19650000	55.690677966101696	236
21	19650000	19700000	50.84571428571429	175
21	19700000	19750000	56.455555555555556	180
21	19750000	19800000	54.366013071895424	153
21	19800000	19850000	60.91542288557214	201
21	19850000	19900000	52.193333333333335	150
21	19900000	19950000	62.44615384615385	130
21	19950000	20000000	61.09722222222222	72
21	20000000	20050000	47.06666666666667	30
21	20050000	20100000	58.01219512195122	82
21	NA	NA	39.333333333333336	3
22	100000	150000	38.69230769230769	13
22	150000	200000	49.77272727272727	22
22	200000	250000	41.77777777777778	9
22	250000	300000	31	1
22	300000	350000	43	16
22	350000	400000	41.18181818181818	22
22	400000	450000	37	1
22	450000	500000	40.5	4
22	500000	550000	43.25925925925926	27
22	550000	600000	40.666666666666664	3
22	600000	650000	45.357142857142854	14
22	650000	700000	47.86666666666667	30
22	700000	750000	45	6
22	750000	800000	39.333333333333336	6
22	800000	850000	48.66153846153846	65
22	850000	900000	44.15	60
22	900000	950000	49.589285714285715	112
22	950000	1000000	43.125	40
22	1000000	1050000	43.74193548387097	31
22	1050000	1100000	45.0625	16
22	1100000	1150000	45.94736842105263	19
22	1150000	1200000	41.825	40
22	1200000	1250000	36	7
22	1250000	1300000	41.142857142857146	21
22	1350000	1400000	27.5	2
22	1400000	1450000	45.666666666666664	54
22	1450000	1500000	41.095238095238095	21
22	1500000	1550000	41.5	10
22	1550000	1600000	47.18518518518518	27
22	1600000	1650000	47	5
22	1650000	1700000	43.18604651162791	43
22	1700000	1750000	44.22018348623853	109
22	1750000	1800000	43.19879518072289	166
22	1800000	1850000	43.81111111111111	90
22	1850000	1900000	49.61538461538461	26
22	1900000	1950000	49.056451612903224	124
22	1950000	2000000	40.666666666666664	6
22	2000000	2050000	41.55555555555556	27
22	2050000	2100000	41.22222222222222	9
22	2100000	2150000	47.3448275862069	29
22	2150000	2200000	52.017699115044245	113
22	2200000	2250000	46.52	25
22	2250000	2300000	41.93333333333333	15
22	2300000	2350000	45.71212121212121	66
22	2350000	2400000	47.47328244274809	131
22	2400000	2450000	46.14	50
22	2450000	2500000	44.16326530612245	98
22	2500000	2550000	44.76510067114094	149
22	2550000	2600000	59.250478011472275	523
22	2600000	2650000	47.37647058823529	170
22	2650000	2700000	46.24731182795699	186
