chromo	col1	col2	avg_dep	n_snps
20	4750000	4800000	54.024299065420564	535
20	4800000	4850000	49.73217726396917	519
20	4850000	4900000	53.75374376039933	601
20	4900000	4950000	53.044233807266984	633
20	4950000	5000000	49.89316239316239	468
20	5000000	5050000	50.32635983263598	239
20	5050000	5100000	53.588235294117645	578
20	5100000	5150000	52.350622406639005	482
20	5150000	5200000	50.969418960244646	327
20	5200000	5250000	51.927472527472524	455
20	5250000	5300000	48.11666666666667	300
20	5300000	5350000	53.266129032258064	248
20	5350000	5400000	50.36407766990291	206
20	5400000	5450000	46.928104575163395	153
20	5450000	5500000	45.709219858156025	141
20	5500000	5550000	46.92270531400966	207
20	5550000	5600000	46.83177570093458	321
20	5600000	5650000	48.86135693215339	339
20	5650000	5700000	47.5	140
20	5700000	5750000	49.224264705882355	272
20	5750000	5800000	47.96437659033079	393
20	5800000	5850000	50.556666666666665	300
20	5850000	5900000	50.562814070351756	199
20	5900000	5950000	48.95135135135135	185
20	5950000	6000000	49.048780487804876	123
20	6000000	6050000	50.89153439153439	378
20	6050000	6100000	44.94117647058823	255
20	6100000	6150000	64.33333333333333	51
20	6150000	6200000	67.64	25
20	6200000	6250000	55.041666666666664	24
20	6250000	6300000	69.36111111111111	36
20	6300000	6350000	65	6
20	6350000	6400000	52.19138755980861	209
20	6400000	6450000	71.65625	32
20	6450000	6500000	64.79166666666667	24
20	6500000	6550000	66.76190476190476	42
20	6550000	6600000	69.22916666666667	48
20	6600000	6650000	70.26666666666667	75
20	6650000	6700000	69.15189873417721	79
20	6700000	6750000	62.688741721854306	151
20	6750000	6800000	67.41984732824427	131
20	6800000	6850000	63.57396449704142	169
20	6850000	6900000	55.6	150
20	6900000	6950000	61.766666666666666	300
20	6950000	7000000	61.14181818181818	275
20	7000000	7050000	57.71900826446281	363
20	7050000	7100000	54.07987220447284	313
20	7100000	7150000	51.4931129476584	363
20	7150000	7200000	51.97727272727273	396
20	7200000	7250000	57.98155737704918	488
20	7250000	7300000	53.77372262773723	411
20	7300000	7350000	56.69377990430622	418
20	7350000	7400000	53.815625	320
20	7400000	7450000	55.22821576763486	241
20	7450000	7500000	52.13223140495868	121
20	7500000	7550000	57.47014925373134	134
20	7550000	7600000	53.38601823708207	329
20	7600000	7650000	48.37123745819398	299
20	7650000	7700000	52.1747572815534	309
20	7700000	7750000	49.54353562005277	379
20	7750000	7800000	52.56030150753769	398
20	7800000	7850000	52.134048257372655	373
20	7850000	7900000	49.69565217391305	391
20	7900000	7950000	51.406103286384976	426
20	7950000	8000000	50.14080459770115	348
20	8000000	8050000	52.55395683453237	417
20	8050000	8100000	48.74503311258278	302
20	8100000	8150000	48.560165975103736	482
20	8150000	8200000	50.76762402088773	383
20	8200000	8250000	54.18359375	512
20	8250000	8300000	52.95531914893617	470
20	8300000	8350000	57.80296610169491	472
20	8350000	8400000	54.984375	576
20	8400000	8450000	50.925553319919516	497
20	8450000	8500000	57.29568106312292	602
20	8500000	8550000	63.303108808290155	386
20	8550000	8600000	59.82826086956522	460
20	8600000	8650000	57.84309623430963	478
20	8650000	8700000	56.541333333333334	375
20	8700000	8750000	57.851318944844124	417
20	8750000	8800000	55.040201005025125	398
20	8800000	8850000	53.53766233766234	385
20	8850000	8900000	53.45643153526971	482
20	8900000	8950000	54.95798319327731	476
20	8950000	9000000	48.24193548387097	558
20	9000000	9050000	52.79120879120879	546
20	9050000	9100000	54.103130755064456	543
20	9100000	9150000	56.54705882352941	510
20	9150000	9200000	54.48913043478261	552
20	9200000	9250000	54.58453237410072	556
20	9250000	9300000	56.894563426688634	607
20	9300000	9350000	55.188785046728974	535
20	9350000	9400000	54.94851485148515	505
20	9400000	9450000	49.48872180451128	266
20	9450000	9500000	48.985074626865675	335
20	9500000	9550000	50.50620347394541	403
20	9550000	9600000	54.92015209125475	526
20	9600000	9650000	57.97217391304348	575
20	9650000	9700000	53.94206008583691	466
20	9700000	9750000	51.11946902654867	226
20	9750000	9800000	50.989837398373986	492
20	9800000	9850000	56.01967799642218	559
20	9850000	9900000	56.88543689320388	515
20	9900000	9950000	58.22314049586777	605
20	9950000	10000000	59.39452495974235	621
20	10000000	10050000	56.13458262350937	587
20	10050000	10100000	54.83210332103321	542
20	10100000	10150000	57.21732283464567	635
20	10150000	10200000	57.0138067061144	507
20	10200000	10250000	54.309963099631	542
20	10250000	10300000	55.00698080279232	573
20	10300000	10350000	53.31684981684982	546
20	10350000	10400000	58.72407045009785	511
20	10400000	10450000	58.85009140767824	547
20	10450000	10500000	61.96389891696751	277
20	10500000	10550000	63.193732193732195	351
20	10550000	10600000	54.42761692650334	449
20	10600000	10650000	57.02105263157895	475
20	10650000	10700000	56.075471698113205	530
20	10700000	10750000	56.05578512396694	484
20	10750000	10800000	58.62418300653595	306
20	10800000	10850000	53.40117416829746	511
20	10850000	10900000	53.50326797385621	459
20	10900000	10950000	56.41361256544503	382
20	10950000	11000000	60.14797136038186	419
20	11000000	11050000	63.00728155339806	412
20	11050000	11100000	60.32603938730853	457
20	11100000	11150000	60.804263565891475	516
20	11150000	11200000	60.03903345724907	538
20	11200000	11250000	58.279317697228144	469
20	11250000	11300000	60.455607476635514	428
20	11300000	11350000	57.98780487804878	328
20	11350000	11400000	60.32493702770781	397
20	11400000	11450000	57.67381974248927	466
20	11450000	11500000	61.62570888468809	529
20	11500000	11550000	55.12939001848429	541
20	11550000	11600000	57.98616600790514	506
20	11600000	11650000	51.28607594936709	395
20	11650000	11700000	60.07175925925926	432
20	11700000	11750000	54.72234273318872	461
20	11750000	11800000	55.145833333333336	288
20	11800000	11850000	57.65199161425576	477
20	11850000	11900000	59.741554054054056	592
20	11900000	11950000	59.61333333333334	450
20	11950000	12000000	62.16533864541832	502
20	12000000	12050000	50.4821052631579	475
20	12050000	12100000	56.91746641074856	521
20	12100000	12150000	52.27789934354486	457
20	12150000	12200000	52.18726591760299	534
20	12200000	12250000	55.71836734693878	490
20	12250000	12300000	55.27494456762749	451
20	12300000	12350000	54.19387755102041	588
20	12350000	12400000	56.67042889390519	443
20	12400000	12450000	60.333333333333336	411
20	12450000	12500000	53.78592375366569	341
20	12500000	12550000	56.54308093994778	383
20	12550000	12600000	53	464
20	12600000	12650000	54.641949152542374	472
20	12650000	12700000	51.87596899224806	516
20	12700000	12750000	53.44401544401544	518
20	12750000	12800000	56.42045454545455	440
20	12800000	12850000	57.68913857677903	534
20	12850000	12900000	60.89017341040462	519
20	12900000	12950000	65.33707865168539	356
20	12950000	13000000	60.42178770949721	358
20	13000000	13050000	72.94258373205741	209
20	13050000	13100000	68.38604651162791	215
20	13100000	13150000	65.1593886462882	458
20	13150000	13200000	59.561290322580646	310
20	13200000	13250000	59.641379310344824	290
20	13250000	13300000	65.2420749279539	347
20	13300000	13350000	59.03416856492027	439
20	13350000	13400000	61.874715261959	439
20	13400000	13450000	61.573891625615765	406
20	13450000	13500000	56.54704595185996	457
20	13500000	13550000	54.78285714285714	525
20	13550000	13600000	52.51010101010101	198
20	13600000	13650000	51.00612244897959	490
20	13650000	13700000	49.8426724137931	464
20	13700000	13750000	54.486607142857146	448
20	13750000	13800000	55.988118811881186	505
20	13800000	13850000	49.73657289002558	391
20	13850000	13900000	50.197452229299365	471
20	13900000	13950000	56.76482617586912	489
20	13950000	14000000	58.31159420289855	414
20	14000000	14050000	58.453252032520325	492
20	14050000	14100000	54.7635009310987	537
20	14100000	14150000	54.854636591478695	399
20	14150000	14200000	53.25231481481482	432
20	14200000	14250000	59.35459183673469	392
20	14250000	14300000	57.39042357274401	543
20	14300000	14350000	58.80776699029126	515
20	14350000	14400000	56.55257270693512	447
20	14400000	14450000	56.59866962305987	451
20	14450000	14500000	58.44647519582245	383
20	14500000	14550000	59.605333333333334	375
20	14550000	14600000	59.74418604651163	172
20	14600000	14650000	62.04	75
20	14650000	14700000	59.94142259414226	478
20	14700000	14750000	59.83811475409836	488
20	14750000	14800000	60.35985533453888	553
20	14800000	14850000	58.703984819734345	527
20	14850000	14900000	59.43795620437956	548
20	14900000	14950000	55.42407407407408	540
20	14950000	15000000	56.53720930232558	430
20	15000000	15050000	54.45205479452055	438
20	15050000	15100000	56.66780238500852	587
20	15100000	15150000	57.553703703703704	540
20	15150000	15200000	49.12396694214876	363
20	15200000	15250000	49.46218487394958	476
20	15250000	15300000	49.086	500
20	15300000	15350000	50.39140271493213	442
20	15350000	15400000	50.22907488986784	454
20	15400000	15450000	49.159680638722556	501
20	15450000	15500000	50.24778761061947	452
20	15500000	15550000	54.05576923076923	520
20	15550000	15600000	50.31604938271605	405
20	15600000	15650000	45.032697547683924	367
20	15650000	15700000	53.18533604887984	491
20	15700000	15750000	50.91769547325103	486
20	15750000	15800000	51.35294117647059	527
20	15800000	15850000	54.17792421746293	607
20	15850000	15900000	52.064876957494405	447
20	15900000	15950000	49.82669789227166	427
20	15950000	16000000	50.06818181818182	352
20	16000000	16050000	53.5	260
20	16050000	16100000	50.42663656884876	443
20	16100000	16150000	48.17043121149897	487
20	16150000	16200000	48.8954802259887	354
20	16200000	16250000	48.07761194029851	335
20	16250000	16300000	53.0516717325228	329
20	16300000	16350000	50.46984126984127	315
20	16350000	16400000	49.355555555555554	360
20	16400000	16450000	50.21814254859611	463
20	16450000	16500000	50.446280991735534	363
20	16500000	16550000	47.80887372013652	293
20	16550000	16600000	48.899441340782126	358
20	16600000	16650000	57.2092555331992	497
20	16650000	16700000	51.40889830508475	472
20	16700000	16750000	54.604166666666664	144
20	16800000	16850000	43.079268292682926	164
20	16850000	16900000	49.9208211143695	341
20	16900000	16950000	48.05917159763314	338
20	16950000	17000000	45.02127659574468	94
20	17000000	17050000	42.10344827586207	87
20	17050000	17100000	43.621212121212125	198
20	17100000	17150000	43.496688741721854	151
20	17150000	17200000	45.032679738562095	306
20	17200000	17250000	48.9025974025974	154
20	17250000	17300000	43.645348837209305	172
20	17300000	17350000	48.86217948717949	312
20	17350000	17400000	44.26122448979592	245
20	17400000	17450000	45.19298245614035	228
20	17450000	17500000	47.218120805369125	298
20	17500000	17550000	46.09966777408638	301
20	17550000	17600000	43.005181347150256	193
20	17600000	17650000	43.77777777777778	117
20	17650000	17700000	39.372093023255815	86
20	17700000	17750000	42.320754716981135	106
20	17750000	17800000	43.833333333333336	120
20	17800000	17850000	46.78787878787879	33
20	17850000	17900000	47.614583333333336	96
20	17900000	17950000	40.4	15
20	17950000	18000000	41.578947368421055	19
20	18000000	18050000	45.410526315789475	95
20	18050000	18100000	41.17857142857143	28
20	18100000	18150000	38	8
20	18150000	18200000	38.2	5
20	18200000	18250000	45.8125	16
20	18250000	18300000	49.1764705882353	17
20	NA	NA	54.21621621621622	37
21	0	50000	53.30555555555556	252
21	50000	100000	45.741176470588236	340
21	100000	150000	57.86186770428016	514
21	150000	200000	55.37132352941177	272
21	200000	250000	50.44155844155844	308
21	250000	300000	52.32565789473684	304
21	300000	350000	39.55128205128205	78
21	350000	400000	46.833333333333336	144
21	400000	450000	41.4	35
21	450000	500000	42.80555555555556	36
21	500000	550000	41.55769230769231	52
21	550000	600000	37.13636363636363	22
21	600000	650000	39	4
21	650000	700000	39.111111111111114	9
21	700000	750000	39.04761904761905	21
21	800000	850000	40.79761904761905	84
21	850000	900000	41.52777777777778	72
21	900000	950000	41.775	40
21	1000000	1050000	38.90909090909091	11
21	1050000	1100000	41.75	52
21	1100000	1150000	27	1
21	1150000	1200000	46.083333333333336	48
21	1200000	1250000	43.78333333333333	120
21	1250000	1300000	53	17
21	1300000	1350000	43.473684210526315	38
21	1350000	1400000	40.5	36
21	1400000	1450000	42.62222222222222	45
21	1450000	1500000	41.851851851851855	54
21	1500000	1550000	44.09722222222222	72
21	1600000	1650000	48.36290322580645	124
21	1650000	1700000	47.391304347826086	23
21	1700000	1750000	42.82	100
21	1750000	1800000	44.53448275862069	232
21	1800000	1850000	44.75182481751825	137
21	1850000	1900000	41.57983193277311	119
21	1900000	1950000	43.355555555555554	90
21	1950000	2000000	39.45	80
21	2000000	2050000	44.46666666666667	180
21	2050000	2100000	44.9873417721519	158
21	2100000	2150000	41.00826446280992	121
21	2150000	2200000	43.6985294117647	272
21	2200000	2250000	45.796875	192
21	2250000	2300000	44.51627906976744	215
21	2300000	2350000	50.916666666666664	168
21	2350000	2400000	49.65625	96
21	2400000	2450000	43.73684210526316	190
21	2450000	2500000	42.330827067669176	266
21	2500000	2550000	49.65068493150685	438
21	2550000	2600000	50.35034802784223	431
21	2600000	2650000	47.913924050632914	395
21	2650000	2700000	46.912832929782084	413
21	2700000	2750000	45.55882352941177	408
21	2750000	2800000	45.18507462686567	335
21	2800000	2850000	50.567567567567565	148
21	2850000	2900000	41.265060240963855	83
21	2900000	2950000	43.95904436860068	293
21	2950000	3000000	48.005524861878456	362
21	3000000	3050000	45.1722972972973	296
21	3050000	3100000	50	238
21	3100000	3150000	41.15425531914894	188
21	3150000	3200000	49.251282051282054	390
21	3200000	3250000	50.51549295774648	355
21	3250000	3300000	43.23780487804878	164
21	3300000	3350000	43.042194092827	237
21	3350000	3400000	48.9554565701559	449
21	3400000	3450000	51.26222222222222	450
21	3450000	3500000	48.43256997455471	393
21	3500000	3550000	46.735849056603776	318
21	3550000	3600000	51.174193548387095	465
21	3600000	3650000	47.341059602649004	302
21	3650000	3700000	49.84285714285714	210
21	3700000	3750000	48.44345898004435	451
21	3750000	3800000	53.66386554621849	476
21	3800000	3850000	50.11563169164882	467
21	3850000	3900000	53.13062098501071	467
21	3900000	3950000	48.7351598173516	438
21	3950000	4000000	55.32	575
21	4000000	4050000	55.485265225933205	509
21	4050000	4100000	55.763671875	512
21	4100000	4150000	55.35093696763203	587
21	4150000	4200000	54.40769230769231	520
21	4200000	4250000	53.08259587020649	339
21	4250000	4300000	55.13663366336634	505
21	4300000	4350000	53.2703213610586	529
21	4350000	4400000	53.75132275132275	567
21	4400000	4450000	51.85791366906475	556
21	4450000	4500000	54.29059829059829	468
21	4500000	4550000	54.358108108108105	444
21	4550000	4600000	52.095726495726495	585
21	4600000	4650000	56.25043478260869	575
21	4650000	4700000	54.11821705426357	516
21	4700000	4750000	56.47594501718213	582
21	4750000	4800000	54.243445692883896	534
21	4800000	4850000	55.45871559633027	545
21	4850000	4900000	54.69574036511156	493
21	4900000	4950000	60.67914438502674	187
21	4950000	5000000	51.63120567375886	282
21	5000000	5050000	52.19887955182073	357
21	5050000	5100000	52.459016393442624	488
21	5100000	5150000	53.720982142857146	448
21	5150000	5200000	53.84615384615385	533
21	5200000	5250000	57.06896551724138	522
21	5250000	5300000	56.13919413919414	546
21	5300000	5350000	56.0092936802974	538
21	5350000	5400000	52.403990024937656	401
21	5400000	5450000	56.20992366412214	524
21	5450000	5500000	58.85084033613445	476
21	5500000	5550000	58.37698412698413	504
21	5550000	5600000	58.695842450765866	457
21	5600000	5650000	55.784574468085104	376
21	5650000	5700000	57.795761078998076	519
21	5700000	5750000	59.364835164835164	455
21	5750000	5800000	55.97394789579158	499
21	5800000	5850000	56.755172413793105	580
21	5850000	5900000	56.194274028629856	489
21	5900000	5950000	58.2901023890785	586
21	5950000	6000000	55.31589958158996	478
21	6000000	6050000	57.08958837772397	413
21	6050000	6100000	54.68333333333333	540
21	6100000	6150000	60.25430210325048	523
21	6150000	6200000	58.92844677137871	573
21	6200000	6250000	59.99305555555556	576
21	6250000	6300000	58.89717741935484	496
21	6300000	6350000	57.85831622176591	487
21	6350000	6400000	58.03213610586011	529
21	6400000	6450000	60.56196581196581	468
